HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2021-02-01 00:00,1911,1975,40,70,-969,-34,161
2021-02-01 01:00,1880,1945,0,67,-969,8,152
2021-02-01 02:00,1877,1941,-15,70,-969,9,152
2021-02-01 03:00,1901,1967,-142,69,-969,9,153
2021-02-01 04:00,1912,1976,-194,69,-969,10,151
2021-02-01 05:00,1960,2025,-240,70,-969,14,151
2021-02-01 06:00,2042,2109,-76,71,-971,12,152
2021-02-01 07:00,2205,2280,-17,72,-987,13,162
2021-02-01 08:00,2382,2465,-49,84,-971,15,187
2021-02-01 09:00,2419,2507,-55,90,-1017,16,212
2021-02-01 10:00,2376,2464,-20,91,-1017,17,214
2021-02-01 11:00,2322,2409,-22,92,-1015,17,205
2021-02-01 12:00,2285,2370,-153,93,-999,17,212
2021-02-01 13:00,2212,2294,-167,89,-998,17,214
2021-02-01 14:00,2160,2239,-145,89,-978,16,213
2021-02-01 15:00,2112,2189,-192,88,-959,16,213
2021-02-01 16:00,2101,2178,-209,78,-960,16,214
2021-02-01 17:00,2152,2232,-264,78,-969,16,228
2021-02-01 18:00,2193,2275,-103,88,-969,18,236
2021-02-01 19:00,2192,2273,-9,91,-969,17,234
2021-02-01 20:00,2149,2226,-16,94,-969,17,226
2021-02-01 21:00,2100,2176,-218,83,-969,16,215
2021-02-01 22:00,2028,2102,-171,74,-969,15,203
2021-02-01 23:00,1934,2006,-42,62,-969,14,191
2021-02-02 00:00,1851,1918,-2,70,-969,12,171
2021-02-02 01:00,1797,1861,88,63,-959,11,170
2021-02-02 02:00,1782,1845,-6,61,-959,10,156
2021-02-02 03:00,1786,1848,18,58,-959,9,126
2021-02-02 04:00,1799,1860,-13,66,-959,9,134
2021-02-02 05:00,1836,1900,22,65,-959,10,129
2021-02-02 06:00,1887,1953,-17,62,-959,28,131
2021-02-02 07:00,2017,2084,-106,53,-961,12,161
2021-02-02 08:00,2155,2228,-130,66,-979,35,170
2021-02-02 09:00,2218,2294,-45,57,-980,36,146
2021-02-02 10:00,2233,2310,65,60,-980,35,123
2021-02-02 11:00,2234,2311,81,58,-978,6,105
2021-02-02 12:00,2233,2309,96,60,-960,-5,96
2021-02-02 13:00,2220,2295,108,56,-959,-47,85
2021-02-02 14:00,2195,2271,113,49,-959,-33,79
2021-02-02 15:00,2152,2229,117,49,-959,13,63
2021-02-02 16:00,2144,2221,116,49,-959,15,55
2021-02-02 17:00,2189,2267,70,49,-959,16,57
2021-02-02 18:00,2198,2277,120,51,-961,15,70
2021-02-02 19:00,2162,2238,124,54,-980,15,87
2021-02-02 20:00,2113,2186,166,55,-980,13,113
2021-02-02 21:00,2030,2101,204,59,-980,13,96
2021-02-02 22:00,1933,2000,213,49,-976,12,79
2021-02-02 23:00,1823,1885,229,40,-939,10,67
2021-02-03 00:00,1735,1794,326,35,-939,9,45
2021-02-03 01:00,1676,1734,387,43,-939,6,40
2021-02-03 02:00,1651,1709,331,40,-939,5,37
2021-02-03 03:00,1639,1694,252,44,-939,5,36
2021-02-03 04:00,1637,1694,247,45,-938,6,33
2021-02-03 05:00,1664,1723,208,45,-931,6,35
2021-02-03 06:00,1716,1774,227,57,-920,-26,47
2021-02-03 07:00,1780,1844,289,66,-939,-25,74
2021-02-03 08:00,1906,1972,110,85,-949,-24,100
2021-02-03 09:00,1947,2012,32,81,-950,-22,157
2021-02-03 10:00,1948,2015,127,81,-959,-22,141
2021-02-03 11:00,1920,1984,168,86,-968,-63,149
2021-02-03 12:00,1887,1948,253,85,-959,-109,142
2021-02-03 13:00,1838,1896,189,82,-959,-109,130
2021-02-03 14:00,1808,1866,182,82,-949,-80,122
2021-02-03 15:00,1785,1844,167,81,-950,-79,112
2021-02-03 16:00,1795,1854,161,81,-959,-79,135
2021-02-03 17:00,1859,1921,167,81,-959,-78,148
2021-02-03 18:00,1901,1968,137,83,-959,-33,158
2021-02-03 19:00,1901,1969,117,86,-959,-31,181
2021-02-03 20:00,1874,1941,103,86,-959,-31,190
2021-02-03 21:00,1825,1890,89,84,-959,-32,191
2021-02-03 22:00,1754,1816,104,79,-958,-33,172
2021-02-03 23:00,1684,1745,63,73,-940,9,161
2021-02-04 00:00,1640,1699,50,74,-940,7,154
2021-02-04 01:00,1592,1649,138,69,-939,-25,156
2021-02-04 02:00,1578,1634,180,51,-930,-27,152
2021-02-04 03:00,1575,1631,183,50,-930,-26,145
2021-02-04 04:00,1581,1637,108,58,-930,8,150
2021-02-04 05:00,1615,1673,64,58,-930,9,152
2021-02-04 06:00,1667,1726,49,61,-930,8,164
2021-02-04 07:00,1819,1884,-10,68,-930,13,183
2021-02-04 08:00,1991,2066,-87,81,-950,87,210
2021-02-04 09:00,1980,2057,-28,85,-959,89,218
2021-02-04 10:00,1984,2061,-17,85,-959,89,224
