HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2021-09-01 00:00,1209,1242,357,64,-808,111,126
2021-09-01 01:00,1125,1157,348,69,-808,126,105
2021-09-01 02:00,1099,1132,397,62,-799,125,97
2021-09-01 03:00,1077,1109,427,63,-799,78,90
2021-09-01 04:00,1057,1087,418,65,-799,77,93
2021-09-01 05:00,1052,1083,407,60,-799,77,106
2021-09-01 06:00,1077,1108,419,48,-799,77,111
2021-09-01 07:00,1167,1202,347,61,-799,80,138
2021-09-01 08:00,1287,1328,194,69,-799,131,159
2021-09-01 09:00,1366,1412,111,77,-799,157,163
2021-09-01 10:00,1398,1448,36,83,-799,179,175
2021-09-01 11:00,1432,1483,-15,89,-799,180,165
2021-09-01 12:00,1459,1511,-67,89,-799,184,182
2021-09-01 13:00,1450,1502,-70,89,-799,185,181
2021-09-01 14:00,1448,1499,-56,87,-818,185,171
2021-09-01 15:00,1434,1486,-29,86,-819,185,181
2021-09-01 16:00,1435,1488,-36,84,-819,184,198
2021-09-01 17:00,1455,1508,-38,64,-819,183,196
2021-09-01 18:00,1442,1494,-56,66,-819,184,197
2021-09-01 19:00,1415,1466,-23,75,-819,183,188
2021-09-01 20:00,1387,1437,-25,76,-819,179,183
2021-09-01 21:00,1385,1434,0,93,-819,178,182
2021-09-01 22:00,1335,1381,-38,89,-819,177,178
2021-09-01 23:00,1249,1290,149,77,-799,175,154
2021-09-02 00:00,1161,1198,283,71,-799,174,142
2021-09-02 01:00,1097,1132,460,67,-799,148,123
2021-09-02 02:00,1078,1112,358,67,-799,127,120
2021-09-02 03:00,1056,1090,346,66,-799,126,120
2021-09-02 04:00,1052,1086,324,70,-799,127,124
2021-09-02 05:00,1058,1092,309,67,-799,128,124
2021-09-02 06:00,1088,1122,283,69,-799,127,133
2021-09-02 07:00,1188,1226,333,73,-799,100,146
2021-09-02 08:00,1304,1348,68,81,-799,131,164
2021-09-02 09:00,1369,1417,10,87,-799,157,177
2021-09-02 10:00,1401,1449,-32,87,-818,153,181
2021-09-02 11:00,1429,1477,-29,90,-819,159,191
2021-09-02 12:00,1451,1500,49,92,-819,133,183
2021-09-02 13:00,1459,1508,83,87,-819,131,175
2021-09-02 14:00,1444,1486,165,82,-819,127,171
2021-09-02 15:00,1430,1472,183,82,-819,131,149
2021-09-02 16:00,1438,1480,231,87,-819,133,109
2021-09-02 17:00,1465,1507,284,70,-819,133,101
2021-09-02 18:00,1461,1504,318,64,-819,134,98
2021-09-02 19:00,1439,1482,386,58,-819,107,42
2021-09-02 20:00,1411,1454,404,49,-819,109,42
2021-09-02 21:00,1401,1444,429,47,-819,109,33
2021-09-02 22:00,1347,1385,479,66,-819,108,30
2021-09-02 23:00,1266,1303,529,62,-751,104,-28
2021-09-03 00:00,1178,1212,635,53,-726,6,-5
2021-09-03 01:00,1123,1158,776,50,-799,3,-9
2021-09-03 02:00,1084,1117,692,47,-694,1,-17
2021-09-03 03:00,1064,1095,707,45,-710,1,-17
2021-09-03 04:00,1053,1085,707,49,-680,2,-17
2021-09-03 05:00,1069,1099,746,44,-699,2,-20
2021-09-03 06:00,1104,1137,754,44,-729,2,-17
2021-09-03 07:00,1194,1232,690,52,-804,7,1
2021-09-03 08:00,1321,1359,514,57,-848,105,83
2021-09-03 09:00,1394,1437,453,60,-849,128,48
2021-09-03 10:00,1441,1487,471,65,-849,110,46
2021-09-03 11:00,1461,1506,332,66,-849,156,60
2021-09-03 12:00,1450,1493,374,69,-849,159,68
2021-09-03 13:00,1415,1458,319,68,-849,158,57
2021-09-03 14:00,1402,1447,276,69,-849,176,45
2021-09-03 15:00,1379,1425,294,69,-849,178,47
2021-09-03 16:00,1371,1418,319,69,-849,177,71
2021-09-03 17:00,1388,1435,490,47,-849,158,85
2021-09-03 18:00,1374,1421,435,51,-849,158,65
2021-09-03 19:00,1333,1380,521,44,-830,158,92
2021-09-03 20:00,1312,1358,527,46,-830,156,77
2021-09-03 21:00,1319,1366,451,52,-834,156,77
2021-09-03 22:00,1283,1333,540,70,-835,155,79
2021-09-03 23:00,1218,1265,616,56,-816,103,55
2021-09-04 00:00,1148,1183,614,53,-541,53,-2
2021-09-04 01:00,1093,1121,588,50,-506,51,32
2021-09-04 02:00,1064,1100,790,52,-683,32,38
2021-09-04 03:00,1039,1073,770,52,-609,31,42
2021-09-04 04:00,1024,1053,696,54,-506,31,37
2021-09-04 05:00,1027,1056,702,55,-505,32,24
2021-09-04 06:00,1043,1075,744,54,-505,31,26
2021-09-04 07:00,1085,1120,760,48,-505,52,17
2021-09-04 08:00,1168,1203,783,44,-669,101,17
2021-09-04 09:00,1262,1298,747,50,-724,103,31
2021-09-04 10:00,1317,1355,496,54,-804,104,49
2021-09-04 11:00,1348,1386,480,59,-804,125,51
2021-09-04 12:00,1351,1390,477,64,-804,107,55
2021-09-04 13:00,1323,1361,364,68,-804,107,65
2021-09-04 14:00,1306,1343,457,62,-804,125,42
2021-09-04 15:00,1287,1325,477,68,-804,124,41
2021-09-04 16:00,1275,1314,529,67,-804,107,48
2021-09-04 17:00,1290,1328,489,59,-804,105,62
2021-09-04 18:00,1295,1333,427,66,-828,124,74
2021-09-04 19:00,1270,1309,438,67,-829,127,77
2021-09-04 20:00,1260,1297,480,64,-830,105,72
2021-09-04 21:00,1262,1300,470,82,-820,106,53
2021-09-04 22:00,1228,1266,427,82,-818,105,28
2021-09-04 23:00,1179,1213,530,78,-828,104,21
2021-09-05 00:00,1126,1159,588,77,-800,53,15
2021-09-05 01:00,1082,1114,641,73,-799,50,-25
2021-09-05 02:00,1054,1086,613,71,-799,2,9
2021-09-05 03:00,1057,1085,568,70,-799,2,37
2021-09-05 04:00,1047,1077,588,65,-818,1,38
2021-09-05 05:00,1048,1077,538,65,-819,1,64
2021-09-05 06:00,1063,1093,541,68,-819,2,51
2021-09-05 07:00,1094,1126,424,70,-829,47,68
2021-09-05 08:00,1155,1190,309,72,-828,100,77
2021-09-05 09:00,1236,1276,153,79,-829,103,108
2021-09-05 10:00,1298,1341,113,84,-800,104,126
2021-09-05 11:00,1326,1369,133,86,-819,105,146
2021-09-05 12:00,1328,1370,132,89,-820,106,155
2021-09-05 13:00,1321,1364,137,86,-819,107,158
2021-09-05 14:00,1293,1335,135,85,-820,149,158
2021-09-05 15:00,1270,1312,135,84,-806,149,156
2021-09-05 16:00,1262,1303,138,84,-805,149,158
2021-09-05 17:00,1290,1332,175,72,-835,150,163
