HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2014-03-01 00:00,2100,2162,799,15,-839,0,89
2014-03-01 01:00,2056,2116,799,11,-804,0,50
2014-03-01 02:00,2054,2112,799,13,-799,0,77
2014-03-01 03:00,2074,2133,799,25,-798,0,95
2014-03-01 04:00,2112,2172,799,32,-798,0,95
2014-03-01 05:00,2157,2219,797,32,-789,0,102
2014-03-01 06:00,2221,2284,704,33,-711,0,113
2014-03-01 07:00,2324,2397,795,39,-893,0,97
2014-03-01 08:00,2422,2501,699,28,-935,0,120
2014-03-01 09:00,2437,2514,797,36,-755,0,144
2014-03-01 10:00,2366,2441,767,34,-730,0,166
2014-03-01 11:00,2278,2346,720,36,-687,0,177
2014-03-01 12:00,2208,2274,758,37,-731,0,174
2014-03-01 13:00,2135,2199,759,40,-731,0,180
2014-03-01 14:00,2087,2147,797,32,-731,0,172
2014-03-01 15:00,2065,2120,704,28,-644,0,170
2014-03-01 16:00,2086,2145,790,25,-731,0,163
2014-03-01 17:00,2150,2211,789,24,-722,0,174
2014-03-01 18:00,2201,2260,703,20,-644,0,154
2014-03-01 19:00,2231,2290,758,27,-729,0,182
2014-03-01 20:00,2207,2264,776,26,-702,0,165
2014-03-01 21:00,2151,2202,799,22,-637,0,130
2014-03-01 22:00,2080,2127,799,15,-631,0,125
2014-03-01 23:00,1978,2021,797,7,-568,0,57
2014-03-02 00:00,1895,1933,702,2,-415,0,76
2014-03-02 01:00,1829,1867,703,14,-641,0,18
2014-03-02 02:00,1787,1828,797,15,-719,0,17
2014-03-02 03:00,1766,1806,799,14,-735,0,19
2014-03-02 04:00,1763,1804,799,16,-734,0,32
2014-03-02 05:00,1762,1803,799,20,-734,0,60
2014-03-02 06:00,1795,1837,782,20,-747,0,88
2014-03-02 07:00,1862,1909,781,12,-865,0,87
2014-03-02 08:00,1920,1970,799,0,-885,0,122
2014-03-02 09:00,1998,2043,799,4,-596,0,133
2014-03-02 10:00,2016,2063,799,12,-611,0,133
2014-03-02 11:00,1988,2035,799,17,-611,0,153
2014-03-02 12:00,1952,1997,799,20,-611,0,153
2014-03-02 13:00,1931,1975,799,29,-611,0,144
2014-03-02 14:00,1901,1944,799,37,-611,0,144
2014-03-02 15:00,1880,1923,799,37,-610,0,143
2014-03-02 16:00,1879,1923,799,39,-609,0,137
2014-03-02 17:00,1923,1969,799,40,-611,0,145
2014-03-02 18:00,1985,2034,795,38,-576,0,154
2014-03-02 19:00,2076,2132,410,54,-190,0,142
2014-03-02 20:00,2125,2182,557,46,-289,0,158
2014-03-02 21:00,2136,2191,634,42,-589,0,168
2014-03-02 22:00,2095,2149,751,34,-600,0,159
2014-03-02 23:00,2025,2074,742,14,-465,0,153
2014-03-03 00:00,1958,2006,573,25,-267,0,151
2014-03-03 01:00,1935,1983,663,22,-593,0,141
2014-03-03 02:00,1935,1986,345,34,-108,0,137
2014-03-03 03:00,1970,2024,207,35,-123,0,134
2014-03-03 04:00,2010,2066,196,35,-113,0,141
2014-03-03 05:00,2074,2136,90,37,-18,0,140
2014-03-03 06:00,2178,2240,54,40,-142,0,146
2014-03-03 07:00,2386,2455,164,49,-366,0,158
2014-03-03 08:00,2550,2626,312,49,-678,1,168
2014-03-03 09:00,2505,2586,296,57,-817,73,163
2014-03-03 10:00,2388,2463,382,58,-815,73,171
2014-03-03 11:00,2277,2342,642,49,-781,1,180
2014-03-03 12:00,2211,2269,616,47,-564,0,162
2014-03-03 13:00,2146,2206,649,59,-712,0,153
2014-03-03 14:00,2119,2181,650,59,-712,0,136
2014-03-03 15:00,2080,2140,650,55,-712,0,133
2014-03-03 16:00,2070,2129,650,24,-712,0,143
2014-03-03 17:00,2138,2200,650,24,-712,0,143
2014-03-03 18:00,2204,2268,650,29,-699,0,167
2014-03-03 19:00,2319,2383,653,46,-560,0,156
2014-03-03 20:00,2405,2474,794,41,-657,0,128
2014-03-03 21:00,2391,2460,702,31,-677,0,101
2014-03-03 22:00,2340,2406,795,31,-662,0,105
2014-03-03 23:00,2254,2311,700,23,-384,0,41
2014-03-04 00:00,2189,2245,700,29,-251,0,10
2014-03-04 01:00,2167,2221,797,12,-330,0,34
2014-03-04 02:00,2201,2258,799,11,-475,0,25
2014-03-04 03:00,2236,2294,799,12,-472,0,25
2014-03-04 04:00,2285,2345,799,10,-522,0,38
2014-03-04 05:00,2338,2402,764,11,-641,0,70
2014-03-04 06:00,2437,2508,795,17,-746,0,99
2014-03-04 07:00,2613,2697,629,26,-806,0,118
2014-03-04 08:00,2744,2835,278,23,-377,0,161
2014-03-04 09:00,2666,2754,306,32,-369,0,173
2014-03-04 10:00,2537,2619,158,42,-307,28,173
2014-03-04 11:00,2426,2499,618,42,-553,0,163
2014-03-04 12:00,2326,2394,418,50,-319,0,149
2014-03-04 13:00,2229,2297,789,48,-716,0,154
2014-03-04 14:00,2156,2220,799,51,-670,0,167
2014-03-04 15:00,2113,2173,799,54,-631,0,177
2014-03-04 16:00,2094,2152,799,48,-580,0,176
2014-03-04 17:00,2134,2193,781,47,-622,0,179
2014-03-04 18:00,2195,2256,366,37,-384,0,157
2014-03-04 19:00,2294,2359,391,40,-387,0,150
2014-03-04 20:00,2332,2401,391,39,-378,0,144
2014-03-04 21:00,2311,2379,278,39,-296,0,117
2014-03-04 22:00,2249,2313,419,33,-420,0,154
2014-03-04 23:00,2151,2209,324,42,-225,0,136
2014-03-05 00:00,2079,2133,632,40,-394,0,126
2014-03-05 01:00,2047,2100,632,35,-361,0,102
2014-03-05 02:00,2063,2124,796,32,-780,0,137
2014-03-05 03:00,2097,2160,799,32,-780,0,139
2014-03-05 04:00,2134,2198,799,33,-780,0,145
2014-03-05 05:00,2197,2265,799,32,-778,0,146
2014-03-05 06:00,2298,2370,799,33,-790,0,151
2014-03-05 07:00,2487,2572,798,49,-924,0,180
2014-03-05 08:00,2626,2722,735,49,-980,0,182
2014-03-05 09:00,2551,2641,642,51,-894,2,186
2014-03-05 10:00,2442,2533,723,51,-967,94,180
2014-03-05 11:00,2357,2443,757,51,-948,96,175
2014-03-05 12:00,2290,2373,799,59,-937,96,169
2014-03-05 13:00,2179,2254,799,58,-888,96,167
2014-03-05 14:00,2107,2179,799,62,-827,96,179
2014-03-05 15:00,2046,2116,799,62,-827,96,176
