HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2020-11-01 00:00,1583,1638,102,63,-900,101,61
2020-11-01 01:00,1549,1605,109,61,-898,82,73
2020-11-01 01:00,1545,1600,110,53,-880,88,83
2020-11-01 02:00,1549,1606,130,52,-880,76,83
2020-11-01 03:00,1567,1626,133,41,-880,81,88
2020-11-01 04:00,1590,1652,178,40,-880,82,71
2020-11-01 05:00,1622,1685,164,40,-880,57,90
2020-11-01 06:00,1655,1720,299,40,-881,7,80
2020-11-01 07:00,1710,1776,340,41,-902,10,90
2020-11-01 08:00,1786,1858,294,42,-930,85,80
2020-11-01 09:00,1838,1914,283,57,-939,86,94
2020-11-01 10:00,1839,1914,247,65,-939,85,98
2020-11-01 11:00,1787,1860,274,68,-936,85,85
2020-11-01 12:00,1734,1805,311,64,-899,84,54
2020-11-01 13:00,1694,1764,323,57,-898,84,41
2020-11-01 14:00,1657,1726,358,49,-880,83,28
2020-11-01 15:00,1635,1699,340,50,-804,82,15
2020-11-01 16:00,1659,1725,376,43,-828,53,25
2020-11-01 17:00,1717,1784,444,38,-837,39,27
2020-11-01 18:00,1744,1808,422,44,-788,24,58
2020-11-01 19:00,1706,1766,422,46,-749,10,45
2020-11-01 20:00,1657,1717,466,45,-719,8,24
2020-11-01 21:00,1579,1635,465,51,-635,7,8
2020-11-01 22:00,1496,1549,455,56,-622,6,-4
2020-11-01 23:00,1400,1447,442,46,-641,6,-26
2020-11-02 00:00,1325,1381,432,51,-849,30,-29
2020-11-02 01:00,1269,1323,453,55,-827,31,-46
2020-11-02 02:00,1237,1292,552,46,-828,30,17
2020-11-02 03:00,1221,1279,598,45,-834,30,-26
2020-11-02 04:00,1220,1274,537,50,-859,3,-25
2020-11-02 05:00,1252,1303,473,50,-859,3,-12
2020-11-02 06:00,1308,1363,511,52,-864,4,-16
2020-11-02 07:00,1460,1512,426,61,-860,7,4
2020-11-02 08:00,1616,1664,280,62,-808,10,19
2020-11-02 09:00,1640,1689,320,49,-808,27,64
2020-11-02 10:00,1640,1687,345,43,-782,28,53
2020-11-02 11:00,1641,1689,370,41,-792,29,51
2020-11-02 12:00,1655,1704,385,52,-801,39,18
2020-11-02 13:00,1641,1695,430,46,-801,39,26
2020-11-02 14:00,1650,1707,359,45,-802,39,28
2020-11-02 15:00,1665,1723,329,45,-802,39,44
2020-11-02 16:00,1706,1766,274,45,-804,40,63
2020-11-02 17:00,1800,1866,332,40,-826,10,32
2020-11-02 18:00,1868,1935,343,44,-826,10,35
2020-11-02 19:00,1864,1932,416,49,-832,10,53
2020-11-02 20:00,1848,1919,528,48,-898,10,77
2020-11-02 21:00,1814,1884,513,47,-873,10,64
2020-11-02 22:00,1756,1823,502,46,-833,8,49
2020-11-02 23:00,1678,1735,262,46,-803,7,7
2020-11-03 00:00,1604,1659,237,36,-821,44,-6
2020-11-03 01:00,1559,1613,238,35,-792,5,-21
2020-11-03 02:00,1558,1622,408,40,-900,6,-13
2020-11-03 03:00,1568,1632,425,38,-918,24,-16
2020-11-03 04:00,1587,1651,418,40,-918,8,-11
2020-11-03 05:00,1634,1697,375,47,-920,7,5
2020-11-03 06:00,1703,1766,360,53,-939,8,30
2020-11-03 07:00,1877,1943,287,66,-951,56,58
2020-11-03 08:00,2041,2116,111,69,-980,111,92
2020-11-03 09:00,2049,2127,14,77,-1001,115,108
2020-11-03 10:00,2003,2082,-36,78,-1001,187,136
2020-11-03 11:00,1967,2046,-83,90,-996,168,149
2020-11-03 12:00,1917,1993,-79,88,-996,141,173
2020-11-03 13:00,1867,1942,-40,70,-993,134,171
2020-11-03 14:00,1837,1909,-52,67,-969,123,195
2020-11-03 15:00,1814,1883,-45,64,-969,133,174
2020-11-03 16:00,1846,1914,-3,66,-969,132,160
2020-11-03 17:00,1937,2009,2,57,-969,134,153
2020-11-03 18:00,2031,2109,100,64,-969,155,160
2020-11-03 19:00,2030,2107,158,64,-969,132,121
2020-11-03 20:00,2010,2086,187,62,-969,131,76
2020-11-03 21:00,1964,2037,242,61,-969,87,43
2020-11-03 22:00,1887,1957,280,60,-969,41,30
2020-11-03 23:00,1802,1869,332,68,-967,10,16
2020-11-04 00:00,1731,1796,319,52,-948,9,4
2020-11-04 01:00,1697,1758,166,57,-948,54,18
2020-11-04 02:00,1707,1768,156,57,-948,55,9
2020-11-04 03:00,1718,1778,105,57,-948,55,12
2020-11-04 04:00,1742,1802,100,59,-948,55,20
2020-11-04 05:00,1798,1859,174,56,-948,9,21
2020-11-04 06:00,1883,1947,140,60,-948,8,43
2020-11-04 07:00,1992,2061,18,73,-953,11,81
2020-11-04 08:00,2155,2233,-143,81,-999,15,161
2020-11-04 09:00,2114,2193,-96,86,-1001,39,172
2020-11-04 10:00,2001,2077,-84,86,-1001,45,165
2020-11-04 11:00,1912,1988,-72,86,-1001,103,182
2020-11-04 12:00,1864,1938,-69,88,-1001,104,187
2020-11-04 13:00,1820,1893,27,85,-1001,139,179
2020-11-04 14:00,1801,1874,122,84,-1001,141,179
2020-11-04 15:00,1778,1848,-12,78,-1001,147,184
2020-11-04 16:00,1807,1879,-4,77,-1001,140,190
2020-11-04 17:00,1901,1979,43,71,-989,136,194
2020-11-04 18:00,1968,2051,65,74,-995,112,213
2020-11-04 19:00,1927,2007,35,81,-1000,106,213
2020-11-04 20:00,1885,1962,28,79,-989,125,203
2020-11-04 21:00,1850,1924,47,71,-982,150,180
2020-11-04 22:00,1817,1889,230,60,-908,132,156
