HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2020-05-01 00:00,1268,1307,983,12,-636,114,-2
2020-05-01 01:00,1211,1240,543,8,-54,46,-14
2020-05-01 02:00,1201,1231,764,10,-307,44,-3
2020-05-01 03:00,1198,1229,565,7,-50,43,-4
2020-05-01 04:00,1203,1235,535,7,-50,43,7
2020-05-01 05:00,1227,1257,416,9,-50,44,38
2020-05-01 06:00,1267,1298,379,16,-69,46,39
2020-05-01 07:00,1367,1400,463,21,-297,45,48
2020-05-01 08:00,1480,1515,426,23,-336,10,55
2020-05-01 09:00,1542,1579,391,28,-309,10,65
2020-05-01 10:00,1565,1604,464,29,-418,10,65
2020-05-01 11:00,1562,1600,464,28,-602,9,44
2020-05-01 12:00,1554,1591,441,28,-568,9,58
2020-05-01 13:00,1519,1554,511,26,-578,8,28
2020-05-01 14:00,1478,1512,416,20,-425,7,25
2020-05-01 15:00,1455,1488,458,19,-301,6,-2
2020-05-01 16:00,1445,1477,533,17,-301,6,-16
2020-05-01 17:00,1462,1496,569,17,-301,6,-17
2020-05-01 18:00,1457,1490,538,23,-301,6,-24
2020-05-01 19:00,1425,1456,530,33,-309,6,-15
2020-05-01 20:00,1406,1438,697,32,-393,6,-15
2020-05-01 21:00,1395,1427,664,30,-309,6,-29
2020-05-01 22:00,1362,1393,756,32,-393,6,-27
2020-05-01 23:00,1286,1315,743,39,-301,3,-39
2020-05-02 00:00,1216,1244,834,35,-301,3,-55
2020-05-02 01:00,1173,1200,901,28,-286,2,-48
2020-05-02 02:00,1142,1167,728,24,-112,1,-54
2020-05-02 03:00,1124,1150,723,12,-50,1,-59
2020-05-02 04:00,1122,1147,670,1,-50,1,-38
2020-05-02 05:00,1133,1159,629,0,-50,2,-14
2020-05-02 06:00,1156,1182,534,0,-50,2,-1
2020-05-02 07:00,1195,1224,466,-1,-70,3,13
2020-05-02 08:00,1263,1290,592,4,-301,34,23
2020-05-02 09:00,1349,1378,495,9,-301,38,27
2020-05-02 10:00,1423,1458,485,16,-301,57,31
2020-05-02 11:00,1455,1495,457,20,-293,66,42
2020-05-02 12:00,1444,1480,277,20,-206,57,82
2020-05-02 13:00,1423,1458,317,20,-237,57,89
2020-05-02 14:00,1383,1420,245,16,-130,85,69
2020-05-02 15:00,1357,1392,233,14,-50,85,43
2020-05-02 16:00,1334,1369,232,13,-50,85,53
2020-05-02 17:00,1352,1387,230,13,-55,85,51
2020-05-02 18:00,1356,1391,299,15,-142,86,34
2020-05-02 19:00,1328,1359,547,15,-376,87,24
2020-05-02 20:00,1307,1337,547,16,-377,86,12
2020-05-02 21:00,1319,1350,545,19,-377,84,25
2020-05-02 22:00,1341,1373,547,30,-383,87,33
2020-05-02 23:00,1303,1333,677,30,-458,84,48
2020-05-03 00:00,1252,1278,647,28,-351,82,18
2020-05-03 01:00,1222,1247,799,31,-400,3,2
2020-05-03 02:00,1210,1235,810,31,-372,3,-3
2020-05-03 03:00,1212,1237,422,31,-50,3,8
2020-05-03 04:00,1234,1260,358,38,-70,3,11
2020-05-03 05:00,1257,1284,552,37,-306,4,19
2020-05-03 06:00,1282,1311,512,38,-327,3,33
2020-05-03 07:00,1322,1356,161,39,-70,5,71
2020-05-03 08:00,1355,1386,296,46,-308,7,81
2020-05-03 09:00,1386,1421,242,47,-376,52,101
2020-05-03 10:00,1400,1436,87,47,-383,14,102
2020-05-03 11:00,1397,1435,251,50,-456,71,117
2020-05-03 12:00,1376,1415,264,42,-391,71,123
2020-05-03 13:00,1359,1398,237,42,-380,101,131
2020-05-03 14:00,1318,1357,260,46,-357,136,124
2020-05-03 15:00,1286,1323,302,44,-301,128,115
2020-05-03 16:00,1292,1328,275,43,-308,128,120
2020-05-03 17:00,1338,1373,297,43,-388,129,131
2020-05-03 18:00,1358,1394,355,44,-454,131,122
2020-05-03 19:00,1351,1387,389,35,-475,130,97
2020-05-03 20:00,1349,1384,411,31,-499,136,85
2020-05-03 21:00,1353,1390,364,32,-457,149,82
2020-05-03 22:00,1341,1376,378,31,-397,132,71
2020-05-03 23:00,1278,1308,422,32,-351,129,68
