HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2014-08-01 00:00,1142,1162,585,20,-259,0,72
2014-08-01 01:00,1054,1070,461,37,-157,0,73
2014-08-01 02:00,1014,1029,389,17,-157,0,56
2014-08-01 03:00,993,1009,405,8,-150,0,52
2014-08-01 04:00,987,1002,337,9,-82,0,51
2014-08-01 05:00,987,1002,511,9,-82,0,59
2014-08-01 06:00,1006,1022,304,20,-82,0,89
2014-08-01 07:00,1079,1096,436,28,-156,0,106
2014-08-01 08:00,1202,1224,442,20,-171,0,129
2014-08-01 09:00,1290,1318,534,33,-335,0,131
2014-08-01 10:00,1337,1368,535,39,-328,0,168
2014-08-01 11:00,1359,1391,536,42,-261,0,172
2014-08-01 12:00,1371,1404,537,43,-279,1,176
2014-08-01 13:00,1363,1398,539,46,-259,73,174
2014-08-01 14:00,1366,1401,542,43,-259,74,171
2014-08-01 15:00,1348,1383,546,40,-259,74,169
2014-08-01 16:00,1343,1378,547,38,-259,74,169
2014-08-01 17:00,1351,1385,550,37,-259,74,166
2014-08-01 18:00,1341,1374,553,35,-259,74,159
2014-08-01 19:00,1305,1337,558,27,-259,74,145
2014-08-01 20:00,1266,1297,553,27,-259,74,141
2014-08-01 21:00,1239,1269,552,23,-259,74,147
2014-08-01 22:00,1248,1278,552,26,-264,74,147
2014-08-01 23:00,1204,1231,554,35,-312,74,136
2014-08-02 00:00,1122,1144,556,28,-335,73,115
2014-08-02 01:00,1052,1068,523,21,-157,26,86
2014-08-02 02:00,1001,1017,540,16,-157,48,74
2014-08-02 03:00,978,993,532,16,-157,24,75
2014-08-02 04:00,967,981,527,16,-157,0,71
2014-08-02 05:00,963,977,547,16,-157,0,71
2014-08-02 06:00,969,983,523,18,-157,0,73
2014-08-02 07:00,977,992,500,18,-160,0,96
2014-08-02 08:00,1041,1059,445,15,-256,0,114
2014-08-02 09:00,1136,1157,435,26,-257,0,139
2014-08-02 10:00,1219,1243,437,34,-248,0,151
2014-08-02 11:00,1259,1284,435,39,-157,1,162
2014-08-02 12:00,1264,1293,435,42,-157,73,167
2014-08-02 13:00,1255,1284,439,43,-161,74,166
2014-08-02 14:00,1242,1271,503,40,-220,74,150
2014-08-02 15:00,1227,1256,511,38,-220,74,145
2014-08-02 16:00,1214,1243,518,36,-220,74,136
2014-08-02 17:00,1224,1254,519,36,-220,74,129
2014-08-02 18:00,1227,1257,515,32,-220,74,140
2014-08-02 19:00,1212,1241,531,31,-215,74,125
2014-08-02 20:00,1194,1220,476,29,-157,50,116
2014-08-02 21:00,1183,1207,463,26,-157,48,130
2014-08-02 22:00,1201,1223,463,22,-157,1,132
2014-08-02 23:00,1174,1194,465,29,-157,0,110
2014-08-03 00:00,1102,1120,456,33,-157,0,97
2014-08-03 01:00,1041,1056,489,27,-157,0,72
2014-08-03 02:00,992,1006,565,15,-157,0,71
2014-08-03 03:00,967,981,582,14,-157,0,66
2014-08-03 04:00,948,961,579,15,-157,0,60
2014-08-03 05:00,945,958,572,14,-157,0,59
2014-08-03 06:00,931,944,471,11,-157,0,47
2014-08-03 07:00,936,949,620,19,-157,0,55
2014-08-03 08:00,987,1002,554,9,-157,1,59
2014-08-03 09:00,1089,1109,455,18,-157,48,92
2014-08-03 10:00,1181,1204,399,25,-157,50,105
2014-08-03 11:00,1241,1267,399,27,-157,50,125
2014-08-03 12:00,1274,1302,383,36,-157,50,146
2014-08-03 13:00,1270,1298,383,41,-157,50,149
2014-08-03 14:00,1249,1276,384,40,-157,50,153
2014-08-03 15:00,1231,1257,386,39,-157,50,143
2014-08-03 16:00,1219,1245,386,39,-157,50,147
2014-08-03 17:00,1232,1260,386,38,-157,50,151
2014-08-03 18:00,1236,1265,387,35,-157,50,159
2014-08-03 19:00,1217,1245,387,35,-157,50,159
2014-08-03 20:00,1193,1218,390,32,-157,50,154
2014-08-03 21:00,1196,1220,395,32,-162,50,149
2014-08-03 22:00,1212,1238,458,35,-296,48,147
2014-08-03 23:00,1165,1188,513,40,-288,1,134
2014-08-04 00:00,1095,1114,455,27,-202,0,120
2014-08-04 01:00,1027,1043,445,21,-157,0,117
2014-08-04 02:00,981,996,443,20,-157,0,107
2014-08-04 03:00,961,976,306,19,-157,0,107
2014-08-04 04:00,959,975,294,19,-157,0,105
2014-08-04 05:00,957,973,297,19,-157,0,97
2014-08-04 06:00,969,985,304,21,-157,0,104
2014-08-04 07:00,988,1005,448,25,-157,0,111
2014-08-04 08:00,1049,1068,452,24,-158,0,131
2014-08-04 09:00,1145,1168,451,38,-186,0,165
2014-08-04 10:00,1224,1254,532,45,-335,39,172
2014-08-04 11:00,1288,1321,489,50,-337,45,180
2014-08-04 12:00,1326,1360,402,53,-363,89,184
2014-08-04 13:00,1343,1381,442,57,-363,89,190
2014-08-04 14:00,1312,1349,454,49,-363,90,184
2014-08-04 15:00,1283,1314,435,57,-363,99,185
2014-08-04 16:00,1283,1318,507,53,-363,99,186
2014-08-04 17:00,1313,1348,523,51,-363,61,188
2014-08-04 18:00,1321,1358,459,45,-363,108,172
2014-08-04 19:00,1292,1329,495,39,-354,110,171
2014-08-04 20:00,1276,1310,475,36,-259,109,173
2014-08-04 21:00,1275,1308,485,35,-259,100,178
2014-08-04 22:00,1280,1314,507,36,-259,99,180
2014-08-04 23:00,1206,1236,543,46,-259,62,168
2014-08-05 00:00,1104,1131,401,40,-251,132,144
2014-08-05 01:00,1038,1057,442,22,-157,52,116
2014-08-05 02:00,999,1020,309,16,-217,98,108
2014-08-05 03:00,980,999,260,23,-178,100,103
2014-08-05 04:00,974,993,299,23,-220,100,103
2014-08-05 05:00,985,1005,296,25,-218,100,98
2014-08-05 06:00,1009,1031,237,27,-162,100,106
2014-08-05 07:00,1100,1126,250,26,-225,100,127
2014-08-05 08:00,1227,1259,255,24,-278,100,155
2014-08-05 09:00,1294,1329,426,28,-360,100,168
2014-08-05 10:00,1339,1377,414,37,-360,123,176
2014-08-05 11:00,1376,1415,423,40,-360,116,183
2014-08-05 12:00,1392,1432,433,49,-363,100,186
2014-08-05 13:00,1373,1412,435,55,-368,100,184
2014-08-05 14:00,1381,1422,493,55,-426,100,183
2014-08-05 15:00,1379,1420,495,56,-425,100,180
2014-08-05 16:00,1382,1422,485,54,-413,100,183
2014-08-05 17:00,1414,1458,542,51,-472,100,175
2014-08-05 18:00,1401,1445,546,49,-469,100,173
2014-08-05 19:00,1360,1401,507,47,-415,100,173
2014-08-05 20:00,1334,1372,579,42,-301,100,170
2014-08-05 21:00,1328,1364,579,40,-301,100,175
2014-08-05 22:00,1343,1379,571,41,-301,100,176
2014-08-05 23:00,1259,1289,482,48,-301,100,153
2014-08-06 00:00,1145,1172,478,34,-297,99,113
2014-08-06 01:00,1065,1087,451,32,-258,97,102
2014-08-06 02:00,1025,1045,402,28,-220,96,114
2014-08-06 03:00,1003,1022,400,27,-220,96,104
2014-08-06 04:00,990,1008,400,27,-220,96,107
2014-08-06 05:00,997,1016,399,27,-220,96,105
2014-08-06 06:00,1019,1039,399,28,-225,96,112
2014-08-06 07:00,1088,1111,399,28,-279,96,123
2014-08-06 08:00,1217,1248,261,27,-372,96,140
2014-08-06 09:00,1282,1317,339,40,-380,97,154
2014-08-06 10:00,1307,1343,291,45,-332,117,182
2014-08-06 11:00,1325,1362,277,48,-309,112,187
2014-08-06 12:00,1347,1385,277,51,-309,113,186
2014-08-06 13:00,1315,1352,277,56,-313,113,187
2014-08-06 14:00,1312,1350,319,54,-349,113,186
