HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2013-01-01 00:00,1926,1987,362,7,-806,1,16
2013-01-01 01:00,1874,1938,360,3,-896,74,16
2013-01-01 02:00,1849,1903,226,6,-752,104,16
2013-01-01 03:00,1822,1872,296,5,-749,47,24
2013-01-01 04:00,1804,1858,247,5,-774,105,21
2013-01-01 05:00,1811,1868,213,4,-800,136,30
2013-01-01 06:00,1836,1906,153,2,-896,180,40
2013-01-01 07:00,1892,1963,-24,-4,-898,211,107
2013-01-01 08:00,1948,2024,-107,3,-899,241,121
2013-01-01 09:00,1987,2066,-102,9,-932,240,120
2013-01-01 10:00,2006,2089,-102,15,-942,218,125
2013-01-01 11:00,1998,2082,-66,4,-943,209,122
2013-01-01 12:00,2000,2080,72,2,-942,152,124
2013-01-01 13:00,2001,2076,67,-1,-923,151,129
2013-01-01 14:00,1970,2043,28,-2,-898,198,136
2013-01-01 15:00,1958,2028,40,-3,-850,200,103
2013-01-01 16:00,1966,2033,36,-2,-850,202,72
2013-01-01 17:00,2068,2144,-12,3,-931,201,118
2013-01-01 18:00,2180,2259,-87,14,-932,128,79
2013-01-01 19:00,2184,2263,12,28,-932,126,60
2013-01-01 20:00,2199,2280,16,24,-932,125,58
2013-01-01 21:00,2196,2274,64,19,-933,79,52
2013-01-01 22:00,2160,2236,128,12,-942,76,48
2013-01-01 23:00,2081,2151,339,6,-923,1,35
2013-01-02 00:00,2004,2067,359,-1,-873,0,16
2013-01-02 01:00,1975,2029,311,-7,-799,0,68
2013-01-02 02:00,1983,2038,371,-12,-751,0,12
2013-01-02 03:00,1996,2053,374,-14,-809,0,39
2013-01-02 04:00,2042,2105,354,-15,-873,0,39
2013-01-02 05:00,2087,2152,275,-15,-897,0,39
2013-01-02 06:00,2171,2240,166,-13,-869,1,28
2013-01-02 07:00,2336,2416,-42,-13,-922,45,39
2013-01-02 08:00,2494,2581,-144,-8,-913,0,46
2013-01-02 09:00,2542,2631,-126,-3,-913,1,59
2013-01-02 10:00,2513,2602,-174,2,-922,46,52
2013-01-02 11:00,2450,2537,-129,8,-923,44,60
2013-01-02 12:00,2395,2481,-84,15,-922,74,69
2013-01-02 13:00,2350,2433,-48,12,-913,74,77
2013-01-02 14:00,2328,2409,-93,12,-913,76,69
2013-01-02 15:00,2331,2415,-113,6,-922,148,68
2013-01-02 16:00,2367,2453,-160,3,-923,148,76
2013-01-02 17:00,2485,2575,-183,6,-922,75,87
2013-01-02 18:00,2598,2689,-164,15,-913,33,66
2013-01-02 19:00,2588,2670,-164,14,-913,35,65
2013-01-02 20:00,2554,2641,-197,9,-910,67,73
2013-01-02 21:00,2505,2587,-198,6,-805,70,71
2013-01-02 22:00,2433,2519,-196,9,-920,113,60
2013-01-02 23:00,2314,2397,-17,5,-932,112,44
2013-01-03 00:00,2205,2279,74,-1,-909,89,24
2013-01-03 01:00,2148,2218,245,-6,-899,44,16
2013-01-03 02:00,2138,2207,271,-7,-900,1,10
2013-01-03 03:00,2113,2178,221,-7,-901,0,8
2013-01-03 04:00,2112,2180,179,-7,-926,39,8
2013-01-03 05:00,2175,2246,179,-6,-944,40,8
2013-01-03 06:00,2243,2318,171,-1,-959,39,14
2013-01-03 07:00,2399,2471,-134,4,-784,39,28
2013-01-03 08:00,2550,2631,-161,16,-777,39,47
2013-01-03 09:00,2582,2665,-168,11,-770,35,64
2013-01-03 10:00,2489,2568,-168,14,-771,35,67
2013-01-03 11:00,2421,2509,-183,18,-856,125,81
2013-01-03 12:00,2385,2474,-103,31,-901,95,76
2013-01-03 13:00,2321,2409,-197,32,-887,143,91
2013-01-03 14:00,2285,2374,-200,30,-911,162,122
2013-01-03 15:00,2238,2329,-200,29,-921,184,130
2013-01-03 16:00,2270,2361,-200,29,-918,113,133
2013-01-03 17:00,2378,2462,-200,32,-767,42,172
2013-01-03 18:00,2489,2579,-200,51,-760,15,170
2013-01-03 19:00,2486,2574,-200,46,-759,21,163
2013-01-03 20:00,2483,2567,-200,42,-748,13,174
2013-01-03 21:00,2440,2532,-200,45,-881,68,152
2013-01-03 22:00,2383,2473,-197,40,-925,80,130
2013-01-03 23:00,2277,2364,-86,30,-918,136,121
2013-01-04 00:00,2179,2258,31,21,-873,136,98
