HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2019-11-01 00:00,1157,1184,657,26,-301,24,-46
2019-11-01 01:00,1077,1106,657,20,-301,19,-55
2019-11-01 02:00,1058,1088,828,20,-294,-25,-54
2019-11-01 03:00,1046,1075,791,14,-212,-26,-54
2019-11-01 04:00,1032,1060,750,13,-201,-26,-54
2019-11-01 05:00,1043,1073,845,13,-286,-26,-52
2019-11-01 06:00,1088,1115,604,15,-128,-24,-43
2019-11-01 07:00,1214,1246,612,20,-278,55,-14
2019-11-01 08:00,1362,1398,485,28,-301,100,2
2019-11-01 09:00,1373,1411,479,37,-301,102,2
2019-11-01 10:00,1370,1407,479,40,-301,102,0
2019-11-01 11:00,1348,1385,585,29,-347,102,2
2019-11-01 12:00,1333,1367,490,28,-344,102,4
2019-11-01 13:00,1301,1335,536,27,-301,102,4
2019-11-01 14:00,1281,1313,493,25,-301,102,1
2019-11-01 15:00,1251,1284,493,23,-301,102,10
2019-11-01 16:00,1249,1282,493,23,-301,102,19
2019-11-01 17:00,1255,1287,484,27,-301,102,15
2019-11-01 18:00,1254,1286,534,30,-301,102,17
2019-11-01 19:00,1304,1335,474,52,-301,102,12
2019-11-01 20:00,1355,1391,574,41,-301,102,28
2019-11-01 21:00,1360,1396,538,32,-301,102,33
2019-11-01 22:00,1346,1381,544,28,-301,100,19
2019-11-01 23:00,1293,1326,706,21,-301,51,5
2019-11-02 00:00,1250,1281,758,9,-301,6,-4
2019-11-02 01:00,1206,1235,609,3,-301,4,-23
2019-11-02 02:00,1189,1216,700,3,-301,-8,-22
2019-11-02 03:00,1192,1220,699,4,-301,2,-21
2019-11-02 04:00,1196,1224,693,6,-301,11,-12
2019-11-02 05:00,1216,1244,643,9,-301,60,-3
2019-11-02 06:00,1254,1283,541,13,-305,95,-1
2019-11-02 07:00,1337,1370,419,19,-351,166,0
2019-11-02 08:00,1442,1482,413,26,-351,172,23
2019-11-02 09:00,1537,1583,408,21,-359,202,52
2019-11-02 10:00,1562,1614,410,34,-451,270,67
2019-11-02 11:00,1550,1605,380,48,-500,272,74
2019-11-02 12:00,1528,1586,366,58,-496,271,82
2019-11-02 13:00,1487,1543,332,57,-446,252,123
2019-11-02 14:00,1438,1490,320,55,-401,245,130
2019-11-02 15:00,1392,1441,315,53,-396,234,136
2019-11-02 16:00,1372,1419,311,53,-351,224,147
2019-11-02 17:00,1393,1441,311,54,-351,209,161
2019-11-02 18:00,1429,1480,311,57,-351,202,170
2019-11-02 19:00,1495,1549,310,64,-355,201,178
2019-11-02 20:00,1513,1565,312,63,-401,201,178
2019-11-02 21:00,1498,1549,315,59,-405,207,170
2019-11-02 22:00,1475,1525,373,54,-442,236,143
2019-11-02 23:00,1434,1480,370,46,-442,226,144
2019-11-03 00:00,1388,1431,474,40,-446,226,124
2019-11-03 01:00,1353,1395,500,29,-492,236,96
2019-11-03 01:00,1342,1384,649,35,-538,226,74
2019-11-03 02:00,1338,1382,697,34,-530,226,64
2019-11-03 03:00,1335,1380,696,33,-511,226,77
2019-11-03 04:00,1343,1389,676,33,-512,226,80
2019-11-03 05:00,1352,1401,618,33,-531,245,93
2019-11-03 06:00,1378,1426,518,34,-539,246,107
2019-11-03 07:00,1441,1494,516,36,-539,246,126
2019-11-03 08:00,1542,1597,411,42,-547,227,137
2019-11-03 09:00,1633,1694,319,48,-528,219,151
2019-11-03 10:00,1644,1705,313,56,-500,206,163
2019-11-03 11:00,1626,1685,318,59,-500,206,163
2019-11-03 12:00,1586,1642,325,52,-447,219,158
2019-11-03 13:00,1531,1583,331,52,-396,244,134
2019-11-03 14:00,1468,1515,321,57,-351,251,128
2019-11-03 15:00,1437,1484,346,40,-351,260,91
2019-11-03 16:00,1447,1495,354,37,-351,271,80
2019-11-03 17:00,1515,1566,371,26,-351,270,101
2019-11-03 18:00,1601,1656,350,39,-355,223,116
2019-11-03 19:00,1627,1681,365,49,-401,251,116
2019-11-03 20:00,1610,1663,339,51,-400,252,109
2019-11-03 21:00,1577,1631,410,49,-392,270,85
2019-11-03 22:00,1518,1564,420,49,-392,223,67
2019-11-03 23:00,1458,1505,531,40,-392,235,42
2019-11-04 00:00,1394,1440,669,32,-392,214,25
2019-11-04 01:00,1350,1393,703,25,-354,207,51
2019-11-04 02:00,1344,1384,588,8,-418,226,61
2019-11-04 03:00,1345,1385,562,16,-421,241,57
2019-11-04 04:00,1361,1401,523,16,-451,242,47
2019-11-04 05:00,1406,1448,530,15,-478,241,45
2019-11-04 06:00,1503,1549,545,13,-530,208,71
2019-11-04 07:00,1696,1752,335,23,-548,227,84
2019-11-04 08:00,1847,1913,218,39,-539,251,103
2019-11-04 09:00,1796,1861,191,42,-475,251,119
2019-11-04 10:00,1710,1771,268,32,-493,242,128
2019-11-04 11:00,1647,1705,414,37,-546,242,126
2019-11-04 12:00,1604,1663,428,43,-513,242,100
2019-11-04 13:00,1544,1599,424,43,-444,242,93
2019-11-04 14:00,1518,1570,412,45,-394,251,104
2019-11-04 15:00,1494,1543,419,39,-353,251,96
2019-11-04 16:00,1509,1559,426,50,-403,251,79
2019-11-04 17:00,1573,1630,368,59,-454,232,117
2019-11-04 18:00,1665,1731,322,63,-533,231,126
2019-11-04 19:00,1686,1758,542,68,-805,231,148
2019-11-04 20:00,1673,1743,539,68,-785,224,155
2019-11-04 21:00,1644,1710,527,63,-736,228,152
2019-11-04 22:00,1582,1640,512,57,-641,203,163
2019-11-04 23:00,1494,1547,365,50,-548,225,152
2019-11-05 00:00,1418,1468,512,35,-601,226,149
2019-11-05 01:00,1369,1421,692,25,-686,250,133
2019-11-05 02:00,1346,1390,452,40,-353,250,125
2019-11-05 03:00,1337,1379,467,19,-346,250,113
2019-11-05 04:00,1336,1378,206,19,-86,250,115
2019-11-05 05:00,1364,1407,173,24,-92,250,109
2019-11-05 06:00,1432,1479,542,19,-555,250,102
2019-11-05 07:00,1542,1601,580,26,-644,251,127
2019-11-05 08:00,1662,1728,658,31,-781,251,126
2019-11-05 09:00,1619,1679,667,35,-729,252,115
2019-11-05 10:00,1578,1635,665,36,-645,256,94
2019-11-05 11:00,1580,1634,606,37,-507,271,69
2019-11-05 12:00,1583,1639,767,41,-507,252,58
2019-11-05 13:00,1553,1608,732,50,NA,251,56
2019-11-05 14:00,1545,1601,780,47,NA,252,46
2019-11-05 15:00,1530,1584,786,48,NA,269,50
2019-11-05 16:00,1551,1609,783,45,NA,252,61
2019-11-05 17:00,1609,1673,746,43,NA,251,71
2019-11-05 18:00,1641,1712,760,47,NA,251,61
2019-11-05 19:00,1587,1652,777,56,NA,251,51
2019-11-05 20:00,1553,1611,779,51,NA,251,45
2019-11-05 21:00,1504,1558,784,41,NA,251,35
2019-11-05 22:00,1423,1470,726,41,NA,250,25
2019-11-05 23:00,1324,1368,931,34,NA,201,0
2019-11-06 00:00,1235,1266,716,27,-352,175,-13
2019-11-06 01:00,1169,1197,892,20,-461,104,-4
2019-11-06 02:00,1141,1166,896,14,-312,28,-30
2019-11-06 03:00,1118,1143,545,12,-69,27,2
2019-11-06 04:00,1126,1154,900,9,-473,27,26
2019-11-06 05:00,1157,1186,868,16,-473,28,64
2019-11-06 06:00,1218,1249,688,18,-473,101,70
2019-11-06 07:00,1396,1431,645,26,-485,50,86
2019-11-06 08:00,1549,1593,701,30,NA,40,61
2019-11-06 09:00,1495,1541,836,31,NA,40,36
2019-11-06 10:00,1441,1483,824,35,NA,40,34
2019-11-06 11:00,1443,1485,875,35,NA,40,17
2019-11-06 12:00,1492,1536,792,34,NA,40,38
2019-11-06 13:00,1480,1522,790,31,NA,40,11
2019-11-06 14:00,1480,1522,798,27,NA,40,12
2019-11-06 15:00,1482,1524,779,26,NA,40,4
2019-11-06 16:00,1502,1538,476,36,-334,40,9
2019-11-06 17:00,1602,1650,785,36,-334,40,28
2019-11-06 18:00,1697,1752,824,38,NA,40,30
2019-11-06 19:00,1717,1773,796,42,NA,40,45
2019-11-06 20:00,1712,1766,794,45,NA,44,43
2019-11-06 21:00,1689,1747,800,35,NA,151,37
2019-11-06 22:00,1631,1689,839,29,NA,202,16
2019-11-06 23:00,1550,1600,857,22,NA,155,-4
2019-11-07 00:00,1470,1517,935,39,NA,179,-14
2019-11-07 01:00,1407,1448,751,21,-560,208,-12
2019-11-07 02:00,1388,1429,614,18,-560,255,0
2019-11-07 03:00,1388,1430,661,12,-564,251,16
2019-11-07 04:00,1396,1440,647,20,-614,270,36
2019-11-07 05:00,1432,1480,653,24,-666,271,30
2019-11-07 06:00,1497,1552,634,25,-733,270,55
2019-11-07 07:00,1680,1753,750,33,-769,252,75
2019-11-07 08:00,1825,1906,613,46,NA,251,119
2019-11-07 09:00,1834,1918,640,48,NA,251,120
2019-11-07 10:00,1798,1880,649,52,NA,251,120
2019-11-07 11:00,1767,1847,658,55,NA,251,123
2019-11-07 12:00,1753,1835,618,50,NA,251,136
2019-11-07 13:00,1718,1798,633,52,NA,239,142
2019-11-07 14:00,1720,1800,613,61,NA,206,174
2019-11-07 15:00,1713,1792,677,62,NA,205,173
2019-11-07 16:00,1733,1810,645,63,NA,196,173
2019-11-07 17:00,1794,1877,570,64,NA,186,194
2019-11-07 18:00,1822,1906,460,71,NA,174,201
2019-11-07 19:00,1801,1881,449,72,NA,150,206
2019-11-07 20:00,1773,1850,483,71,NA,151,193
2019-11-07 21:00,1732,1810,490,60,NA,201,165
2019-11-07 22:00,1670,1748,574,56,NA,225,153
